country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Caribbean Netherlands,BES,Latin America and the Caribbean,2020,26221.00067138672,19678.33767213626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Latin America and the Caribbean,2000,42305.00030517578,42305.00030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Latin America and the Caribbean,2001,43933.99810791016,43933.99810791016,42231.555681228645,0.0,1702.4424266815188,0.0,,,,,,,42231.555681228645,0.0,1702.4424266815188,0.0,,,40005.34125263379,36192.44321881295,,,37783.23837280274,4448.317308425904,,,,,,,,,40005.34125263379,36192.44321881295,,,37783.23837280274,4448.317308425904,,,,,,,,,,,,,36752.557760690695,5226.377431417466,1955.0629158020035,0.0,,,,,,,,,36752.557760690695,5226.377431417466,1955.0629158020035,0.0,,,,,,7154.344053886416,,3141.2808647155725,30665.93067932129,8171.723648071292,,,,,,,,,,,,7154.344053886416,,3141.2808647155725,30665.93067932129,8171.723648071292,
Cayman Islands,CYM,Latin America and the Caribbean,2002,45347.00012207031,45347.00012207031,43589.80386734009,0.0,1757.1962547302246,0.0,,,,,,,43589.80386734009,0.0,1757.1962547302246,0.0,,,41291.99009411399,37356.46191431046,,,38998.42010498047,4591.383762359619,,,,,,,,,41291.99009411399,37356.46191431046,,,38998.42010498047,4591.383762359619,,,,,,,,,,,,,37934.59081886672,5394.467797771454,2017.9415054321303,0.0,,,,,,,,,37934.59081886672,5394.467797771454,2017.9415054321303,0.0,,,,,,7384.441540878297,,3242.3105087280233,31652.206085205074,8434.542022705078,,,,,,,,,,,,7384.441540878297,,3242.3105087280233,31652.206085205074,8434.542022705078,
Cayman Islands,CYM,Latin America and the Caribbean,2003,46624.00054931641,46624.00054931641,44817.3205280304,0.0,1806.680021286011,0.0,,,,,,,44817.3205280304,0.0,1806.680021286011,0.0,,,42454.79885434247,38408.44369252206,,,40096.64047241212,4720.680055618287,,,,,,,,,42454.79885434247,38408.44369252206,,,40096.64047241212,4720.680055618287,,,,,,,,,,,,,39002.85307552529,5546.379449346543,2074.768024444582,0.0,,,,,,,,,39002.85307552529,5546.379449346543,2074.768024444582,0.0,,,,,,7592.392121452334,,3333.616039276119,32543.55238342286,8672.064102172853,,,,,,,,,,,,7592.392121452334,,3333.616039276119,32543.55238342286,8672.064102172853,
Cayman Islands,CYM,Latin America and the Caribbean,2004,47898.99826049805,47898.99826049805,46042.91207790375,0.0,1856.0861825942993,0.0,,,,,,,46042.91207790375,0.0,1856.0861825942993,0.0,,,43615.78398496651,39458.77565076351,,,41193.13850402832,4849.773573875427,,,,,,,,,43615.78398496651,39458.77565076351,,,41193.13850402832,4849.773573875427,,,,,,,,,,,,,40069.4399795866,5698.052858319283,2131.5054225921645,0.0,,,,,,,,,40069.4399795866,5698.052858319283,2131.5054225921645,0.0,,,,,,7800.016573734284,,3424.778375625606,33433.50078582764,8909.213676452639,,,,,,,,,,,,7800.016573734284,,3424.778375625606,33433.50078582764,8909.213676452639,
Cayman Islands,CYM,Latin America and the Caribbean,2005,49261.00158691406,49261.00158691406,47352.13777542114,0.0,1908.86381149292,0.0,,,,,,,47352.13777542114,0.0,1908.86381149292,0.0,,,44855.99453276741,40580.78207353592,,,42364.461364746094,4987.676410675049,,,,,,,,,44855.99453276741,40580.78207353592,,,42364.461364746094,4987.676410675049,,,,,,,,,,,,,41208.81058276748,5860.0764335289,2192.114570617677,0.0,,,,,,,,,41208.81058276748,5860.0764335289,2192.114570617677,0.0,,,,,,8021.809281417847,,3522.1616134643505,34384.179107666016,9162.546295166016,,,,,,,,,,,,8021.809281417847,,3522.1616134643505,34384.179107666016,9162.546295166016,
Cayman Islands,CYM,Latin America and the Caribbean,2006,50729.00009155273,50729.00009155273,48763.25133800506,0.0,1965.7487535476682,0.0,,,,,,,48763.25133800506,0.0,1965.7487535476682,0.0,,,46192.721979975366,41790.10639667034,,,43626.940078735344,5136.311259269713,,,,,,,,,46192.721979975366,41790.10639667034,,,43626.940078735344,5136.311259269713,,,,,,,,,,,,,42436.85041883754,6034.7091686410895,2257.440504074098,0.0,,,,,,,,,42436.85041883754,6034.7091686410895,2257.440504074098,0.0,,,,,,8260.862561908722,,3627.1235065460155,35408.8420639038,9435.594017028809,,,,,,,,,,,,8260.862561908722,,3627.1235065460155,35408.8420639038,9435.594017028809,4200439457.5783
Cayman Islands,CYM,Latin America and the Caribbean,2007,52279.99877929688,52279.99877929688,50254.14882659913,0.0,2025.8499526977541,0.0,,,,,,,50254.14882659913,0.0,2025.8499526977541,0.0,,,47605.027585151336,43067.80554439545,,,44960.79895019532,5293.3498764038095,,,,,,,,,47605.027585151336,43067.80554439545,,,44960.79895019532,5293.3498764038095,,,,,,,,,,,,,43734.323248832705,6219.215584785462,2326.4599456787128,0.0,,,,,,,,,43734.323248832705,6219.215584785462,2326.4599456787128,0.0,,,,,,8513.431841217043,,3738.019912719722,36491.43914794922,9724.07977294922,,,,,,,,,,,,8513.431841217043,,3738.019912719722,36491.43914794922,9724.07977294922,4466438857.5543
Cayman Islands,CYM,Latin America and the Caribbean,2008,53834.99908447266,53834.99908447266,51748.89286994935,0.0,2086.106214523316,0.0,,,,,,,51748.89286994935,0.0,2086.106214523316,0.0,,,49020.976975955964,44348.80118954659,,,46298.09921264649,5450.793657302857,,,,,,,,,49020.976975955964,44348.80118954659,,,46298.09921264649,5450.793657302857,,,,,,,,,,,,,45035.14359287453,6404.198032339096,2395.657459259035,0.0,,,,,,,,,45035.14359287453,6404.198032339096,2395.657459259035,0.0,,,,,,8766.652755912783,,3849.2024345397904,37576.82936096192,10013.309829711916,,,,,,,,,,,,8766.652755912783,,3849.2024345397904,37576.82936096192,10013.309829711916,4586114124.56498
Cayman Islands,CYM,Latin America and the Caribbean,2009,55320.99914550781,55320.99914550781,53177.310428619385,0.0,2143.6887168884277,0.0,,,,,,,53177.310428619385,0.0,2143.6887168884277,0.0,,,50374.096248122594,45572.955037326814,,,47576.05926513672,5601.251163482666,,,,,,,,,50374.096248122594,45572.955037326814,,,47576.05926513672,5601.251163482666,,,,,,,,,,,,,46278.24245543288,6580.972228099823,2461.784461975099,0.0,,,,,,,,,46278.24245543288,6580.972228099823,2461.784461975099,0.0,,,,,,9008.63746385193,,3955.4514389038036,38614.05740356445,10289.705841064453,,,,,,,,,,,,9008.63746385193,,3955.4514389038036,38614.05740356445,10289.705841064453,4281868714.74859
Cayman Islands,CYM,Latin America and the Caribbean,2010,56672.00088500977,56672.00088500977,54475.960850715644,0.0,2196.040034294129,0.0,,,,,,,54475.960850715644,0.0,2196.040034294129,0.0,,,51604.28899062984,46685.89844906331,,,48737.920761108406,5738.04008960724,,,,,,,,,51604.28899062984,46685.89844906331,,,48737.920761108406,5738.04008960724,,,,,,,,,,,,,47408.40978834629,6741.687057280541,2521.9040393829364,0.0,,,,,,,,,47408.40978834629,6741.687057280541,2521.9040393829364,0.0,,,,,,9228.638640117646,,4052.0480632781937,39557.056617736824,10540.992164611818,,,,,,,,,,,,9228.638640117646,,4052.0480632781937,39557.056617736824,10540.992164611818,4156990759.63038
Cayman Islands,CYM,Latin America and the Caribbean,2011,57876.99890136719,57876.99890136719,55634.26519393921,0.0,2242.7337074279785,0.0,,,,,,,55634.26519393921,0.0,2242.7337074279785,0.0,,,52701.53392460378,47678.56527120591,,,49774.21905517578,5860.046138763428,,,,,,,,,52701.53392460378,47678.56527120591,,,49774.21905517578,5860.046138763428,,,,,,,,,,,,,48416.439130199426,6885.033320056915,2575.526451110841,0.0,,,,,,,,,48416.439130199426,6885.033320056915,2575.526451110841,0.0,,,,,,9424.864132095337,,4138.205421447748,40398.1452331543,10765.121795654297,,,,,,,,,,,,9424.864132095337,,4138.205421447748,40398.1452331543,10765.121795654297,4186223808.95236
Cayman Islands,CYM,Latin America and the Caribbean,2012,58963.0012512207,58963.0012512207,56678.1849527359,0.0,2284.8162984848022,0.0,,,,,,,56678.1849527359,0.0,2284.8162984848022,0.0,,,53690.42399785276,48573.20450449467,,,50708.181076049805,5970.003876686096,,,,,,,,,53690.42399785276,48573.20450449467,,,50708.181076049805,5970.003876686096,,,,,,,,,,,,,49324.923807446474,7014.223888094903,2623.853555679323,0.0,,,,,,,,,49324.923807446474,7014.223888094903,2623.853555679323,0.0,,,,,,9601.712012752534,,4215.854589462275,41156.17487335205,10967.118232727053,,,,,,,,,,,,9601.712012752534,,4215.854589462275,41156.17487335205,10967.118232727053,4291159006.36025
Cayman Islands,CYM,Latin America and the Caribbean,2013,59932.99865722656,59932.99865722656,57610.59495925903,0.0,2322.4036979675293,0.0,,,,,,,57610.59495925903,0.0,2322.4036979675293,0.0,,,54573.68249725274,49372.279880084985,,,51542.378845214844,6068.216114044189,,,,,,,,,54573.68249725274,49372.279880084985,,,51542.378845214844,6068.216114044189,,,,,,,,,,,,,50136.365679965966,7129.6145370140075,2667.018440246584,0.0,,,,,,,,,50136.365679965966,7129.6145370140075,2667.018440246584,0.0,,,,,,9759.669300338746,,4285.209403991694,41833.23306274414,11147.53775024414,,,,,,,,,,,,9759.669300338746,,4285.209403991694,41833.23306274414,11147.53775024414,4405954638.18553
Cayman Islands,CYM,Latin America and the Caribbean,2014,60847.99957275391,60847.99957275391,58490.1395893097,0.0,2357.8599834442143,0.0,,,,,,,58490.1395893097,0.0,2357.8599834442143,0.0,,,55406.86239092495,50126.04962803842,,,52329.27963256837,6160.859956741334,,,,,,,,,55406.86239092495,50126.04962803842,,,52329.27963256837,6160.859956741334,,,,,,,,,,,,,50901.80077459145,7238.462817174913,2707.7359809875506,0.0,,,,,,,,,50901.80077459145,7238.462817174913,2707.7359809875506,0.0,,,,,,9908.670794425965,,4350.631969451899,42471.90370178223,11317.72792053223,,,,,,,,,,,,9908.670794425965,,4350.631969451899,42471.90370178223,11317.72792053223,4563017880.71523
Cayman Islands,CYM,Latin America and the Caribbean,2015,61721.00067138672,61721.00067138672,59329.31189537048,0.0,2391.6887760162354,0.0,,,,,,,59329.31189537048,0.0,2391.6887760162354,0.0,,,56201.79816660711,50845.2202943325,,,53080.06057739258,6249.251317977905,,,,,,,,,56201.79816660711,50845.2202943325,,,53080.06057739258,6249.251317977905,,,,,,,,,,,,,51632.10133189201,7342.314809617997,2746.584529876711,0.0,,,,,,,,,51632.10133189201,7342.314809617997,2746.584529876711,0.0,,,,,,10050.832912330628,,4413.051548004145,43081.25846862793,11480.10612487793,,,,,,,,,,,,10050.832912330628,,4413.051548004145,43081.25846862793,11480.10612487793,4708336733.46934
Cayman Islands,CYM,Latin America and the Caribbean,2016,62563.99917602539,62563.99917602539,60139.64420795441,0.0,2424.354968070984,0.0,,,,,,,60139.64420795441,0.0,2424.354968070984,0.0,,,56969.41423402479,51539.67508621693,,,53805.039291381836,6334.604916572571,,,,,,,,,56969.41423402479,51539.67508621693,,,53805.039291381836,6334.604916572571,,,,,,,,,,,,,52337.303511712074,7442.597700980186,2784.0979633331317,0.0,,,,,,,,,52337.303511712074,7442.597700980186,2784.0979633331317,0.0,,,,,,10188.109317821505,,4473.32594108581,43669.67142486572,11636.903846740724,,,,,,,,,,,,10188.109317821505,,4473.32594108581,43669.67142486572,11636.903846740724,4909498979.9592
Cayman Islands,CYM,Latin America and the Caribbean,2017,63381.99996948242,63381.99996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5166467298.69195
Cayman Islands,CYM,Latin America and the Caribbean,2018,64171.9970703125,64171.9970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5530377535.1014
Cayman Islands,CYM,Latin America and the Caribbean,2019,64947.998046875,64947.998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5943589103.56414
Cayman Islands,CYM,Latin America and the Caribbean,2020,65720.00122070312,65720.00122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608989199.56798
Central African Republic,CAF,Sub-Saharan Africa,2000,3640420.8984375,1370218.019740954,2148230.2030624,297231.4295908548,958411.0096793942,236548.25610485056,-1.0904043912887573,1616810.2078514295,365748.207784692,1299310.557654515,358551.92514686333,-0.8153066635131836,3028696.80662276,183711.54790240462,393602.2522637864,34410.29164854891,-1.6767336130142212,310559.37472324655,310559.37472324655,1431339.6543752474,1136262.6272273154,-0.11737731099128723,788571.8884975582,1656889.744155697,124442.67444594954,124442.67444594954,823157.2628929076,906837.6832676037,-0.05638647824525833,138611.53426503603,1843946.8813710858,618921.0104083283,618921.0104083283,2438987.6341263466,1516378.1723716788,-0.2742955684661865,1865438.3795914988,1346969.9749336657,,,,,,,,,,,,,749707.0770156501,348013.70135432115,1717595.4275156243,825104.6925519039,-0.3237666189670563,0.12413200736045837,340775.8379191623,113832.1120451326,1952692.2211326228,1233120.7273405823,-0.17068184912204742,0.23681563138961792,1427232.0147705353,736010.1456235519,1328082.6556039965,149096.08243941623,-0.6946751475334167,0.13063554465770721,716284.0792208536,714536.1671149144,0.0,1747.9121059390015,-0.3036026060581207,1066284.6798676683,26137.51057672547,5298.587925577587,339371.66387058963,339371.66387058963,0.0,0.0,-0.17023813724517822,453312.20281917753,1295.7471451171864,0.0,1340759.6299600247,1336115.7443319994,0.0,4643.885628025205,-0.6348757147789001,2081868.96312108,67295.80960985631,14077.387663150803,916777282.651168
Central African Republic,CAF,Sub-Saharan Africa,2001,3722016.11328125,1403944.5233644545,2152388.8659852506,337831.62540489656,995136.5254894074,236659.09640169542,-1.0904043912887573,1619952.3668383935,394113.84467189864,1348311.9019258716,359637.9998450863,-0.8153066635131836,3031502.101280042,244903.32733372343,412003.68533530424,33606.9993321802,-1.6767336130142212,312501.1125321505,312501.1125321505,1462200.2592671262,1157126.909892981,-0.11737731099128723,790722.4797340586,1699498.011656089,124954.37905846135,124954.37905846135,865946.9514120229,921249.5948612575,-0.05638647824525833,135856.66106821512,1878209.5504420772,622162.0679054164,622162.0679054164,2446682.223724345,1546587.210430899,-0.2742955684661865,1871980.28888903,1404425.1397247354,,,,,,,,,,,,,764773.0943606698,354976.875671695,1752241.9925787156,850024.1506701697,-0.3237666189670563,0.12413200736045837,348345.4330038727,116360.64517436062,1987736.2233845561,1269573.8117184606,-0.17068184912204742,0.23681563138961792,1452342.4602851598,748959.3665411209,1363414.1368883662,157300.149566603,-0.6946751475334167,0.13063554465770721,730661.2458525243,728894.9091067001,0.0,1766.3367458244088,-0.3036026060581207,1087617.5237634657,26778.006236057117,5354.440032842148,346909.92235422577,346909.92235422577,0.0,0.0,-0.17023813724517822,463381.28857631265,1324.7896019205718,0.0,1364278.268911086,1359595.5097093666,0.0,4682.759201719527,-0.6348757147789001,2118302.4424534533,68804.15608857175,14195.22828425579,932648595.838026
Central African Republic,CAF,Sub-Saharan Africa,2002,3802128.90625,1437280.6983612478,2154032.821752874,379539.18720998015,1032101.1092368512,236455.78805029503,-1.0904043912887573,1621307.1764208027,422902.9577146648,1397639.9050162095,360278.86709832295,-0.8153066635131836,3030559.724124565,308190.0569988088,430657.2118599245,32721.91326670189,-1.6767336130142212,314120.61682847055,314120.61682847055,1492157.7591422219,1177340.3292986979,-0.11737731099128723,791852.4594357318,1741719.5495271222,125336.59272572993,125336.59272572993,909059.611869006,935037.6601926092,-0.05638647824525833,132793.01021403054,1911417.123921437,624738.8070995449,624738.8070995449,2451565.6969550755,1576016.1014319586,-0.2742955684661865,1876244.2895774841,1462505.4915458895,,,,,,,,,,,,,779458.9879112685,361762.9056107817,1786040.6428406206,874866.3698873292,-0.3237666189670563,0.12413200736045837,355773.31380162283,118841.84033300317,2021609.5579433409,1305904.194172033,-0.17068184912204742,0.23681563138961792,1476575.5896004874,761456.1637343625,1398444.3383275578,165652.81458759273,-0.6946751475334167,0.13063554465770721,744674.1847182809,742891.0891709633,0.0,1783.0955473177094,-0.3036026060581207,1108405.7499305876,27410.901242566717,5405.242348895596,354307.0442058558,354307.0442058558,0.0,0.0,-0.17023813724517822,473261.84971926146,1353.3044153645822,0.0,1386969.7142450467,1382252.779806326,0.0,4716.934438721004,-0.6348757147789001,2153447.8279508417,70285.09892824526,14298.826455762537,996068183.652841
Central African Republic,CAF,Sub-Saharan Africa,2003,3881185.05859375,1470348.10377324,2153451.368771024,422347.3913690914,1069412.1056070903,235974.1928465441,-1.0904043912887573,1621110.374681409,452122.69846411597,1447429.6031165307,360522.3823316948,-0.8153066635131836,3026297.2482951004,373526.70237837883,449600.70886620134,31760.399054069534,-1.6767336130142212,315454.5265344807,315454.5265344807,1521348.0635425567,1197033.7276181926,-0.11737731099128723,792046.8910969042,1783751.869043212,125607.00914835966,125607.00914835966,952546.4880748417,948312.9788747334,-0.05638647824525833,129441.78581115296,1943791.2873343716,626735.500812512,626735.500812512,2453976.053733032,1604845.4180632173,-0.2742955684661865,1878478.599948023,1521345.3507254564,,,,,,,,,,,,,793842.2907845438,368406.5936838125,1819203.4690750334,899732.7050503601,-0.3237666189670563,0.12413200736045837,363099.3955234906,121289.03072216823,2054548.0395225012,1342248.59282559,-0.17068184912204742,0.23681563138961792,1500104.1895245623,773589.6417373912,1433323.8526935559,174167.3746382407,-0.6946751475334167,0.13063554465770721,758393.5342534238,756591.3388173268,0.0,1802.195436096961,-0.3036026060581207,1128748.5928660766,28038.544632883062,5461.746969396204,361596.62584006076,361590.4468167811,0.0,6.179023279628209,-0.17023813724517822,482990.4970055685,1381.443135188801,16.48610490160099,1408996.3440347654,1404249.334010105,0.0,4747.0100246599495,-0.6348757147789001,2187557.3252371037,71746.50900280457,14389.997022045189,1142315573.75494
Central African Republic,CAF,Sub-Saharan Africa,2004,3959883.056640625,1503409.336631745,2151076.0142881335,466295.62990006,1107250.6192725697,235260.79317986194,-1.0904043912887573,1619693.8042842718,481822.9230448643,1497928.2864410754,360438.04287041357,-0.8153066635131836,3019320.1135120597,440924.99605719245,468908.7290337613,30729.21803761095,-1.6767336130142212,316563.9609113784,316563.9609113784,1550030.038789192,1216425.8815458806,-0.11737731099128723,791455.6515448899,1825915.9926433037,125790.92357677419,125790.92357677419,996538.9777053498,961250.1429108198,-0.05638647824525833,125830.17531959721,1975686.5520095392,628274.7794146744,628274.7794146744,2454398.6241618935,1633366.488981829,-0.2742955684661865,1879044.7037457104,1581200.405823542,624443.0378659117,128269.10543235032,3207170.8344616927,,523269.60672891693,87360.5700537529,3349252.847598791,,789753.8511708454,195111.00452569232,2975018.3398086764,,808066.3702071819,374974.4564841356,1852061.7646346227,924780.4653146847,-0.3237666189670563,0.12413200736045837,370389.06962822436,123724.05958022775,2086927.2116668639,1378842.7157653086,-0.17068184912204742,0.23681563138961792,1523202.797465933,785501.3769133731,1468306.936686807,182871.94557451218,-0.6946751475334167,0.13063554465770721,771952.4306725356,770124.6024718117,0.0,1827.828200723894,-0.3036026060581207,1148839.6208742512,28665.947719036627,5535.2580980296025,368837.56569194584,368812.7801805602,0.0,24.785511385628034,-0.17023813724517822,492637.54519965965,1409.4543759602855,66.12963283219142,1430616.0692744937,1425842.1857067528,0.0,4773.883567741099,-0.6348757147789001,2221031.415067042,73201.2983365084,14471.46097575513,1272360594.5333
Central African Republic,CAF,Sub-Saharan Africa,2005,4038379.8828125,1537370.8474472165,2147309.72337768,511379.4969874567,1145433.308971555,234257.3534758079,-1.0904043912887573,1617147.9976847852,511999.59676046675,1549190.4374584765,360041.850908772,-0.8153066635131836,3009781.693204213,510370.7129753365,488597.5000822946,29629.976550656087,-1.6767336130142212,317569.39460602554,317569.39460602554,1578545.9829358037,1235710.657493647,-0.11737731099128723,790479.5456273056,1868209.6747378309,125895.06489852529,125895.06489852529,1041046.6602738085,973888.7170504947,-0.05638647824525833,121964.61195619972,2007182.982489052,629386.9564866974,629386.9564866974,2452954.8229757827,1661644.9974777012,-0.2742955684661865,1878025.7862545734,1642126.6199249756,637101.279583425,130924.96375027769,3270353.493403569,,533642.3886451767,89092.32005336096,3415645.1412153244,,805409.1545945074,198978.69313856424,3033992.1766967326,,806551.215636821,397479.0550445204,1884562.3605913129,949787.251539846,-0.3237666189670563,0.12413200736045837,369108.67246676877,134700.20128737143,2118831.957071667,1415739.051986693,-0.17068184912204742,0.23681563138961792,1518186.766846622,824970.110405939,1503450.4270906304,191772.57846930806,-0.6946751475334167,0.13063554465770721,770926.9322471082,769106.5463642555,0.0,1820.3858828526566,-0.3036026060581207,1170630.4792542155,27790.187006397355,5609.604420728657,367544.0245466379,367500.89892805717,0.0,43.125618580721834,-0.17023813724517822,502253.75251910684,1437.3940129557282,117.72722207745012,1427153.9553202707,1422442.3060988253,0.0,4711.649221445608,-0.6348757147789001,2257951.883567285,70661.15294378065,14543.840741495944,1337894284.8516
Central African Republic,CAF,Sub-Saharan Africa,2006,4118075.1953125,1572816.3349287584,2142897.501531096,557794.7257693227,1184338.767171543,233044.20084053773,-1.0904043912887573,1614045.0371523304,542815.8111156824,1601757.2407336435,359457.10631084366,-0.8153066635131836,2998729.3568757297,582034.8176333789,508838.4135834763,28472.60721991513,-1.6767336130142212,318581.38595725654,318581.38595725654,1607396.5734039806,1255325.6959420682,-0.11737731099128723,789387.4318095292,1911304.7954908898,125963.79377870062,125963.79377870062,1086410.9568472893,986564.9755124056,-0.05638647824525833,117886.1135027565,2038974.7347652565,630290.7612361145,630290.7612361145,2450497.6589767663,1690256.043254096,-0.2742955684661865,1876065.2064662739,1704698.9680428351,650017.7764795746,133647.64568419463,3334409.6203086525,,544173.5417710448,90850.51034106064,3483051.109652519,,821303.4825498722,202905.43346282403,3093866.4237118512,,804879.6098821843,420768.94490518904,1917361.2571084131,975065.3834167137,-0.3237666189670563,0.12413200736045837,367603.47835665673,146046.77662883772,2150994.773809568,1453430.166517438,-0.17068184912204742,0.23681563138961792,1512515.2325714412,865346.589554037,1539276.5935455428,200936.7796414788,-0.6946751475334167,0.13063554465770721,769746.6865745768,767933.8668488595,0.0,1812.8197257171666,-0.3036026060581207,1193090.154157847,26871.6945037455,5686.706125780943,366026.77178595396,365965.46416236146,0.0,61.30762359252419,-0.17023813724517822,512013.16516498325,1465.7602311848948,171.32958932614787,1423078.9237969122,1418431.6654460845,0.0,4647.258350827406,-0.6348757147789001,2295264.054031807,67985.63332369739,14612.134769974084,1461859832.28999
Central African Republic,CAF,Sub-Saharan Africa,2007,4198003.90625,1609472.7470831573,2137329.1899244376,605447.9341380877,1223666.6065678936,231560.1756195806,-1.0904043912887573,1610002.8220696389,574139.0607629305,1655267.3664785034,358594.6569389274,-0.8153066635131836,2985433.3266475517,655802.2640269403,529518.9909493016,27249.32462620636,-1.6767336130142212,319528.11249724857,319528.11249724857,1636167.928140089,1274991.3257488494,-0.11737731099128723,787997.8851565269,1954779.2389059986,125967.25115313615,125967.25115313615,1132368.7155145379,999043.5335143033,-0.05638647824525833,113562.91038745658,2070578.9724451127,630833.9675016133,630833.9675016133,2446433.1425913046,1718800.8375036875,-0.2742955684661865,1872698.3756572176,1768537.2150172747,663046.6144254124,136408.42631222395,3398548.907442391,,554735.5367947303,92613.84972540228,3550654.4855308533,,837244.3591816089,206843.67377406426,3153916.0205093026,,802863.7429497099,444776.21984324895,1950004.8164640712,1000359.1269929697,-0.3237666189670563,0.12413200736045837,365781.9220402669,157734.91028119542,2182905.402789591,1491581.6711389474,-0.17068184912204742,0.23681563138961792,1505826.7687710773,906427.6100107533,1575428.6325399496,210320.89492822043,-0.6946751475334167,0.13063554465770721,768231.9185342195,766427.2348088962,0.0,1804.6837253232368,-0.3036026060581207,1215973.0552177085,25901.583742996463,5765.323832253944,364194.67339673196,364115.395478799,0.0,79.27791793291131,-0.17023813724517822,521795.69346108334,1494.2095236979153,226.9293366811604,1418049.0235588083,1413469.3524641898,0.0,4579.6710946182575,-0.6348757147789001,2332425.392728294,65156.20711178665,14672.77894174949,1699811358.87423
Central African Republic,CAF,Sub-Saharan Africa,2008,4273368.1640625,1645503.1674240902,2128199.8945558546,653626.6673326574,1261990.9674455042,229550.6347284836,-1.0904043912887573,1603234.102603078,605274.5977170262,1707807.1429071077,357052.32083528826,-0.8153066635131836,2966569.1226953445,730844.8173607072,550023.5047208758,25930.719285572577,-1.6767336130142212,320045.0562780651,320045.0562780651,1662926.6300989848,1293258.282494706,-0.11737731099128723,785403.6806926373,1996422.8811958758,125765.0417667927,125765.0417667927,1177577.4085734494,1010189.1058942783,-0.05638647824525833,108871.66608336233,2099637.0342367417,630309.8169644069,630309.8169644069,2438028.2814177587,1745319.1419533906,-0.2742955684661865,1865823.8368133092,1831590.1032427424,675430.1352753241,139051.4701800617,3458886.4665064216,,564694.3726954095,94276.49087666986,3614397.265677452,,852274.9073055596,210557.01475833193,3210536.391856447,,799591.155334338,468983.6895192887,1980280.6874964468,1024512.6317124271,-0.3237666189670563,0.12413200736045837,363234.8934543233,169575.4913161515,2212078.629287442,1528479.1500045827,-0.17068184912204742,0.23681563138961792,1496451.1566410295,947137.9309460887,1610099.8785321922,219679.1979431891,-0.6946751475334167,0.13063554465770721,765509.4862890304,763715.6179620909,0.0,1793.8683269396988,-0.3036026060581207,1237887.618507391,24848.51756509533,5838.70878113993,361640.46284569905,361543.5829780578,0.0,96.87986764134558,-0.17023813724517822,531005.1345109512,1521.0341751953113,284.2160843283076,1410487.4384602318,1405983.4832541237,0.0,4503.9552061083095,-0.6348757147789001,2366777.4082381674,62102.45780999889,14709.2215389527,1993408071.74888
