country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Afghanistan,AFG,Central and Southern Asia,2010,29185511.71875,23.737001419067383,48.28708365851504,4.738227517481747,29.72323156423558,17.25145725976763,40.5470087325,4.867528486921621,33.42358619281822,21.16187658776016,73.15464810789506,4.322805548479508,17.83460854234386,4.687937801281578,19.11514598108143,27.22201446269037,,19.11514598108143,11.87204971048786,41.15326146550894,16.29139344438913,17.33234248687137,,16.29139344438913,6.543898621226845,38.87063859819477,28.18739007228562,58.99587179419215,,28.18739007228562,28.99050530913973,48.48694834723483,37.32476095829256,34.57516247075443,28.10007667541504,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,34.8988471701716,8.497894692064168,38.12360776526516,18.47965037249908,31.38318583558474,5.087566083696423,40.16681097111882,23.36243710960002,46.19407915812605,19.45470845706079,31.55913459254316,2.792077792269993,,,,,33.84388774916442,6.979209057353885,2.57364505571745,,,,,34.4417674264289,1.194601415929185,0.8343830769230749,,,,,31.9230031257384,25.56418256637153,8.161601923076915,15633856787.0425
Afghanistan,AFG,Central and Southern Asia,2011,30117410.15625,23.947999954223633,50.82784630294793,4.561557681159062,28.21625497550829,16.39434104038472,42.96347379902446,4.738083704582181,32.04952246903258,20.24892002736078,75.80284365242476,4.000961528712494,16.04289398035667,4.153300838506084,19.96687463942105,29.07374076780707,,19.96687463942105,12.9106099428649,42.47879404124209,17.11180799766179,18.82056801809799,,17.11180799766179,7.441984870268016,40.25957263333862,29.03374955855079,61.63488434537283,,29.03374955855079,30.27739879032242,49.52640639081483,37.39761019833669,34.54292030384582,28.05946922302246,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,36.42514880037271,8.7565331712784,37.1491741227254,17.66914390562349,32.72422460557525,5.30339465904765,39.48841016274014,22.48397057263696,48.17822533757496,19.72271326349986,29.72042963357228,2.378631765352907,,,,,35.39831423545459,7.1542718463093,2.629095889887214,,,,,35.89956603113073,1.265287079646015,0.8627661538461524,,,,,33.80648192306268,25.85600283185829,8.238453846153845,18190410820.6235
Afghanistan,AFG,Central and Southern Asia,2012,31161378.90625,24.15999984741211,53.40351720426414,4.350465485228817,26.70735383455821,15.53866347594884,45.41585566137967,4.572722126412891,30.67545874524603,19.3359634669614,78.4773706857859,3.652786020114036,14.25117941836947,3.61866387573059,20.81883172804579,30.98773554015923,,20.81883172804579,13.95104297678708,43.80293971270586,17.93222255093479,20.36780250548253,,17.93222255093479,8.340071119309187,41.64850666848338,29.88010904481595,64.32447905836027,,29.88010904481595,31.56429227150511,50.56586443439483,37.47080379982824,34.51052406734087,28.018672943115234,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,37.96080939385244,9.009051282779744,36.16973666029428,16.86040266307353,34.06537391375593,5.519112696209167,38.810009354361,21.6055040356739,50.18886689527249,19.96422269168938,27.88172467460231,1.965185738435821,,,,,36.95451925316341,7.330515936529338,2.68482548693944,,,,,37.35736463583305,1.335972743362817,0.8911492307692299,,,,,35.68996072038604,26.14782309734505,8.315305769230775,20203572959.5023
Afghanistan,AFG,Central and Southern Asia,2013,32269591.796875,24.37299919128418,56.01404290954245,4.105006588195721,25.19651363971992,14.68443686254189,47.90415431956421,4.37144375241337,29.30139502146062,18.4230069065618,81.17822920797914,3.278279022684387,12.45946485638137,3.084026912955096,21.67101838657619,32.96397933989602,,21.67101838657619,14.99336033163757,45.12568916610061,18.75263710420746,21.97404594902423,,18.75263710420746,9.238157368350358,43.03744070362723,30.72646853108145,67.0646559331552,,30.72646853108145,32.85118575268825,51.60532247797528,37.54434219911091,34.4779752785703,27.97768211364746,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,39.50601763834522,9.255281938408809,35.18525874726299,16.05344167598296,35.40663376012638,5.734720195180906,38.13160854598186,20.72703749871084,52.22600383121898,20.17923674162994,26.04301971563234,1.551739711518735,,,,,38.51251675161259,7.507947612581719,2.740835212559727,,,,,38.81516324053534,1.406658407079647,0.9195323076923074,,,,,37.57343951770955,26.4396433628317,8.392157692307677,20564485419.1684
Afghanistan,AFG,Central and Southern Asia,2014,33370804.6875,24.586999893188477,58.65937353118498,3.825237304201097,23.68371593780544,13.83167322680849,50.42836977357952,4.134248582583993,27.92733129767407,17.51005034616242,83.90541921900312,2.877440536423094,10.66775029439395,2.54938995017983,22.52343729215779,35.00245582010841,,22.52343729215779,16.0375753336347,46.44703550175137,19.57305165748046,23.63929834872386,,19.57305165748046,10.13624361739153,44.42637473877198,31.57282801734661,69.85541496975657,,31.57282801734661,34.13807923387094,52.64478052155528,37.61822886916908,34.44527613255882,27.936494827270508,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,41.06096635069263,9.495057519448322,34.19570053669217,15.24827559316687,36.74800414468662,5.950217155962872,37.4532077376025,19.84857096174801,54.28963614541459,20.36775541332139,24.20431475666237,1.138293684601649,,,,,40.07232239772922,7.686574591269583,2.797126881142147,,,,,40.27296184523766,1.477344070796448,0.9479153846153849,,,,,39.45691831503291,26.73146362831847,8.469009615384607,20550582746.8448
Afghanistan,AFG,Central and Southern Asia,2015,34413601.5625,24.80299949645996,61.33978080899426,3.511199514353748,22.16878382537742,12.98023585127457,52.98850202342414,3.861136616924391,26.55326757388866,16.59709378576281,86.65894071885941,2.450270561330399,8.876035732405853,2.014752987404336,23.37620581871218,37.10361224904457,,23.37620581871218,17.08394092230885,47.76703940103916,20.39346621075312,25.36355970458089,,20.39346621075312,11.0343298664327,45.81530877391583,32.41918750361211,72.69675616816508,,32.41918750361211,35.42497271505363,53.68423856513618,37.69280281594696,34.41226826159942,27.894927978515625,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,42.62602284347422,9.72834988267993,33.20089381778017,14.44473345606567,38.08948506743663,6.165603578555062,36.77480692922336,18.97010442478495,56.37976383785998,20.52977870676396,22.36560979769149,0.7248476576845633,,,,,41.63393863275762,7.866656929778896,2.853777163617646,,,,,41.73076044993998,1.54802973451325,0.9762984615384624,,,,,41.34039711235718,27.02328389380523,8.545861538461537,19998156214.3988
Afghanistan,AFG,Central and Southern Asia,2016,35383027.34375,25.020002365112305,64.05488309674784,3.162962074308669,20.65186392597105,12.13029090297243,55.58455106909966,3.552107855434798,25.17920385010211,15.68413722536343,89.43879370754625,1.996769097406244,7.084321170418661,1.480116024628842,24.22920783867241,39.26698150780634,,24.22920783867241,18.13223490593264,49.08561026512388,21.21388076402611,27.14683001659563,,21.21388076402611,11.93241611547387,47.20424280906059,33.26554698987727,75.58867952837963,,33.26554698987727,36.71186619623631,54.72369660871618,37.76772379327215,34.37910829041222,27.853168487548828,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,44.20121747806272,9.954843357340275,32.20091666113601,13.64302250346101,39.43107652837642,6.380879462957477,36.09640612084422,18.09163788782189,58.49638690855382,20.66530662195717,20.52690483872152,0.3114016307674774,,,,,43.19739533231482,8.047952260570588,2.910713242517574,,,,,43.18855905464227,1.61871539823008,1.00468153846154,,,,,43.22387590968066,27.31510415929188,8.622713461538467,18019558181.9602
Afghanistan,AFG,Central and Southern Asia,2017,36296109.375,25.25,66.80870334578343,2.780380196184495,19.13072543297402,11.28019102505806,58.21651691060423,3.20716229811525,23.80514012631647,14.77118066496405,92.24497818506451,1.516936144650671,5.29260660843147,0.945479061853348,25.08389212190867,41.49848336227189,,25.08389212190867,19.18548730893689,50.40359623303103,22.03429531729878,28.98910928476748,,22.03429531729878,12.83050236451504,48.59317684420444,34.11190647614244,78.53118505040094,,34.11190647614244,37.99875967741946,55.76315465229573,37.84713186073201,34.3439623363282,27.80890655517578,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,45.78912703069749,10.17606411721822,31.1679632487922,12.86684560329209,40.77277852750558,6.596044809170055,35.41800531246554,17.21317135085883,60.63950535749697,20.77433915890109,18.58615548360194,0.0,,,,,44.76275941338213,8.233575683169015,2.968856051364569,,,,,44.64635765934413,1.689401061946882,1.033064615384617,,,,,45.10735470700402,27.60692442477864,8.699565384615397,18896352021.94
Afghanistan,AFG,Central and Southern Asia,2018,37171921.875,25.4950008392334,69.60193058284406,2.363431095737202,17.60482388179319,10.42981443962555,60.88439954793898,2.826299944965513,22.43107640253106,13.85822410456444,95.0774941514151,1.010771703063682,3.500892046443369,0.4108420990778541,25.94051208465689,43.7995047592653,,25.94051208465689,20.24436255474093,51.72099912384033,22.85470987057145,30.89039750909687,,22.85470987057145,13.72858861355621,49.98211087934828,34.95826596240793,81.52427273422978,,34.95826596240793,39.28565315860214,56.80261269587663,37.93172008746945,34.30652498978327,27.761754989624023,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,47.39066209495608,10.39207055202409,30.04709508615369,12.17017226686613,42.11459106482491,6.811099617192919,34.73960450408617,16.334704813896,62.80911918468972,20.8568763175963,16.33400449771398,0.0,,,,,46.33021583680622,8.424137594159053,3.028379216014913,,,,,46.10415626404643,1.760086725663712,1.061447692307688,,,,,46.99083350432832,27.8987446902654,8.776417307692299,18418848299.5825
Afghanistan,AFG,Central and Southern Asia,2019,38041757.8125,25.753997802734375,72.43421884776839,1.912147996817794,16.04228951867937,9.611343636734446,63.58819898110448,2.409520795985941,21.05701267874451,12.94526754416506,97.93634160659622,0.4782757726452473,1.585382620758537,0.0,26.79895584053137,46.16995352913136,,26.79895584053137,21.30877408704209,53.03759275754409,23.67512442384445,32.85069468958424,,23.67512442384445,14.62667486259738,51.37104491449304,35.80462544867309,84.56794257986509,,35.80462544867309,40.57254663978483,57.84207073945663,38.02113959460321,34.26694663728741,27.7119140625,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,49.00616951568163,10.60246915391489,28.91572230602423,11.47563902437925,43.45651414033401,7.02604388702601,34.06120369570704,15.45623827693294,65.00522839013092,20.91291809804216,14.08185351182692,0.0,,,,,47.89993937202168,8.619472764410583,3.089226533164266,,,,,47.56195486874875,1.830772389380513,1.089830769230765,,,,,48.8743123016518,28.19056495575205,8.853269230769229,18904490262.913
Afghanistan,AFG,Central and Southern Asia,2020,38928339.84375,26.025999069213867,75.09141325496026,1.447541688119975,14.56026288269693,8.90078217422284,66.32791521009932,1.956824851176123,19.68294895495887,12.03231098376568,100.0,0.0,0.0,0.0,27.58895624055178,48.44188904806234,,27.58895624055178,22.37862474216512,54.16033020091511,24.49553897711711,34.87000082622901,,24.49553897711711,15.52476111163855,52.75997894963689,36.38141,87.01742254518103,,36.38141,41.85944012096752,58.14055987903248,38.11505003931737,34.22538322314192,27.65956687927246,29.1294448576116,38.20240439305434,32.66815185546875,63.65493808643274,22.9214456874236,13.423616409301758,50.49964687000146,10.9432001451171,27.77339157628086,10.78376140860059,44.79670034426648,7.242725028435751,33.3828028873279,14.57777173996988,66.70919425986484,21.4611032141953,11.82970252593987,0.0,,,,,49.4720963546066,8.819409884707538,3.151340775804413,,,,,49.01975347345104,1.901458053097343,1.118213846153843,,,,,50.75779109897516,28.48238522123881,8.930121153846159,20143442150.971
Albania,ALB,Northern America and Europe,2000,3129246.09375,41.74100112915039,86.7544706283706,9.7820988857892,2.539724675614136,0.9237058102260565,80.42315749069827,13.9487624889647,4.04256396529118,1.585516055045844,95.59124941414024,3.966577881639921,0.4421727042198427,0.0,49.13832073951466,69.23923904577411,49.13832073951466,93.81435456298038,78.3948808416709,18.14168867248891,,50.35873592420786,53.29462886419113,,64.26864124538497,30.10327873427801,,95.59124941414022,43.33725314664467,,98.11124167752928,1.446585618250879,,,,,,,,,,89.48867136171415,1.827229640843046,7.795246219589379,0.8888527778534089,84.15571897361976,1.697961999772576,12.93515760375318,1.211161422854488,96.93201202484201,2.00765185712881,0.6213379176833271,0.4389982003458428,40.23741598959447,8.063573434893648,3.533593376632315,28.6402491780685,8.285841022881215,16.33398262919245,66.69607735048355,38.78251691701634,13.36459384052135,5.856589594867394,19.56133348162759,14.22242214555365,26.0921302564102,45.53912857142848,42.26805655031723,0.6648010720715095,0.2913270008659544,41.31192847737977,0.0,2.714281618430533,96.2253822635403,3480355258.04122
Albania,ALB,Northern America and Europe,2001,3129700.927734375,42.435001373291016,86.90407032271978,9.678688097805829,2.569604012231907,0.8476375672424851,81.09465241400333,13.37850271738724,4.054357101025346,1.472487767584084,94.7848085549349,4.659722173371961,0.5554692716931413,0.0,49.08119860461817,70.24756609470528,49.08119860461817,93.85924099783595,78.6529427322404,17.9298156882852,,52.18013163820008,53.35179936406541,,64.83899982889352,29.63415530249705,,94.75685837092244,43.28793545703048,,97.39218127328309,2.052349455023773,,,,,,,,,,90.03095616518728,1.838540754947126,7.294106028216507,0.8363970516490841,84.9129529145707,1.713240277616959,12.22625966733472,1.147547140477627,96.97375913159443,2.008516521491495,0.6034164683143359,0.414307878599729,40.52089533151819,8.095240227965,3.547470297473874,28.87818480607931,8.415756040546995,16.20340195252018,67.25033892706723,39.22369912232378,13.55924111512721,5.941887301384266,19.7225707058123,14.61957126911091,26.0921302564102,45.91449166666655,42.28060067913047,0.6830758134013715,0.2993352995990484,41.29818956613005,0.0,2.788894606521325,96.19338104656461,3922100793.5403
Albania,ALB,Northern America and Europe,2002,3126183.10546875,43.500999450683594,87.45163516567942,9.192029750966526,2.588254065473215,0.768081017880853,81.76740155889851,12.80698872421965,4.06615023675954,1.359459480122297,94.83430500120403,4.496929159629502,0.6687658391664684,0.0,48.98476504486336,71.37039454001435,48.98476504486336,93.91843000414701,79.00940757592949,17.63425734071646,,54.00531510412373,53.40896986393967,,65.4093584124023,29.16503187071586,,93.9241206905201,43.23861776741628,,96.6731208690369,2.658113291796639,,,,,,,,,,90.60551418844784,1.850696607026263,6.761890442450754,0.7818987620751112,85.67018685552165,1.728518555461341,11.51736173091625,1.083932858100766,97.01550623834686,2.00938118585418,0.5854950189453447,0.3896175568536151,40.80820221220272,8.075903965719716,3.538996822438216,29.19330142404478,8.484296923211762,15.98744721835073,67.98446665391164,39.6648813276312,13.75388838973302,6.027185007901114,19.88380792999707,15.01672039266805,26.0921302564102,46.28985476190473,42.29314480794371,0.70135055473123,0.3073435983321408,41.28445065488034,0.0,2.863507594612102,96.16137982958894,4348068242.19512
Albania,ALB,Northern America and Europe,2003,3118017.08984375,44.572998046875,87.9871939736416,8.713076177624277,2.608870409078504,0.6908594396556267,82.44140492538403,12.23422050946172,4.077943372493706,1.246431192660538,94.88344219649477,4.334495396865435,0.7820624066397954,0.0,48.88544452863993,72.44162830962283,48.88544452863993,93.97343903934974,79.3401805692196,17.36008958204629,,55.83428632197882,53.46614036381394,,65.97971699591085,28.69590843893491,,93.09303637293321,43.18930007780208,,95.9540604647907,3.263877128569504,,,,,,,,,,91.16545586648994,1.862561148803783,6.243791979404661,0.7281910053016087,86.42742079647259,1.743796833305724,10.80846379449777,1.02031857572392,97.05725334509927,2.010245850216866,0.5675735695763606,0.3649272351074941,41.08650252447653,8.052013684685098,3.528527699844938,29.5059611399465,8.543445734998182,15.771693942508,68.71287733778755,40.10606353293863,13.94853566433888,6.112482714417984,20.04504515418178,15.4138695162253,26.0921302564102,46.66521785714281,42.30568893675695,0.7196252960610884,0.3153518970652332,41.27071174363063,0.0,2.938120582702879,96.12937861261327,5611496257.14231
